authors,doc__PY,doc__wosarticle__so,doc__wosarticle__di,doc__title,doc__wosarticle__dt,"{activ, school, health}","{air, pollut, qualiti}","{bicycl, cycl, cyclist}","{brt, bus, system}","{bus, servic, oper}","{climat, chang, mitig}","{develop, sustain, plan}","{emiss, carbon, ghg}","{energi, build, consumpt}","{green, build, roof}","{heat, thermal, comfort}","{model, network, optim}","{park, space, price}","{polici, instrument, effect}","{price, congest, road}","{recycl, household, collect}","{toll, lane, link}","{transit, rail, station}","{transport, public, access}","{travel, mode, choic}","{treatment, wastewat, plant}","{urban, land, citi}","{vehicl, electr, charg}","{wast, manag, solid}","{water, heat, suppli}"
"Shen, LY, Zhang, ZY, Long, ZJ",2017,RESOURCES CONSERVATION AND RECYCLING,10.1016/j.resconrec.2016.10.004,Significant barriers to green procurement in real estate development,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0275119239591336,0.00328282583930305,0.0,0.0803894397771452,0.0,0.0,0.0,0.00308557051881353,0.0,0.0,0.0,0.0,0.0,0.00118073220555742,0.0,0.0,0.0,0.0,0.0
"Thome, AMT, Ceryno, PS, Scavarda, A, Remmen, A",2016,JOURNAL OF ENVIRONMENTAL MANAGEMENT,10.1016/j.jenvman.2016.09.080,Sustainable infrastructure: A review and a research agenda,Review,0.0,0.0,0.0,0.0,0.0,0.0,0.0531374590397969,0.0,0.00199958320779711,0.0739584969095565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00142222551058952,0.0,0.0,0.018226996873589,0.0,0.0,0.0
"Nordfjaern, T, Simsekoglu, O, Rundmo, T",2016,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,10.1016/j.trf.2016.07.001,"Active transport, public transport and electric car as perceived alternatives in a motorized Norwegian sample",Article,0.0290209496470324,0.0,0.017025417970152,0.0,0.0,0.0,0.00571663135966058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447603335370916,0.0557697611636487,0.0,0.00690110460307257,0.0,0.0,0.0
"Verma, M, Manoj, M, Verma, A",2016,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,10.1016/j.trf.2016.06.024,Analysis of the influences of attitudinal factors on car ownership decisions among urban young adults in a developing country like India,Article,0.0120882658154475,0.0,0.0071015697633415,0.0,0.0,0.0,0.00887810037669497,0.0,0.0,0.0,0.0,0.0,0.00245526109622719,0.00843491513042629,0.0,0.0,0.0,0.0,0.0212997862683685,0.0438441322133597,0.0,0.0,0.0,0.0,0.0
"Lu, ZM, Zhang, H, Southworth, F, Crittenden, J",2016,ECOLOGICAL INDICATORS,10.1016/j.ecolind.2016.06.016,Fractal dimensions of metropolitan area road networks and the impacts on the urban built environment,Article,0.00371010448537985,0.00821666407622947,0.00298198881320111,0.0,0.0,0.0,0.0029198630562716,0.0107613859329748,0.0,0.0,0.0,0.00823418042089534,0.0,0.0,0.0233094709812088,0.0,0.00415022045330567,0.0,0.0185823721664262,0.00543162664297976,0.0,0.0282405189098651,0.00609020994381842,0.0,0.0
"Khan, F, Pinter, L",2016,ECOLOGICAL INDICATORS,10.1016/j.ecolind.2016.02.046,"Scaling indicator and planning plane: An indicator and a visual tool for exploring the relationship between urban form, energy efficiency and carbon emissions",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0123448553177785,0.0175195202381492,0.00755463908589555,0.0,0.0,0.0133406693885255,0.0,0.00295520469976568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0385876793540336,0.0,0.0,0.0
"Manes, F, Marando, F, Capotorti, G, Blasi, C, Salvatori, E, Fusaro, L, Ciancarella, L, Mircea, M, Marchetti, M, Chirici, G, Munafo, M",2016,ECOLOGICAL INDICATORS,10.1016/j.ecolind.2016.03.009,Regulating Ecosystem Services of forests in ten Italian Metropolitan Cities: Air quality improvement by PM10 and O-3 removal,Article,0.0,0.0394566890294029,0.0,0.0,0.033212952795232,0.0,0.0108065755241065,0.0,0.0,0.0547559069059193,0.0,0.00686838417801377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204849376557882,0.0220781469141355,0.0,0.0,0.0
"Gromme, F",2016,ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,10.1177/0263775816649183,"Provocation: Technology, resistance and surveillance in public space",Article,0.00106341770736936,0.0,0.0,0.0,0.0,0.0,0.0265875132086433,0.0,0.0,0.0,0.0020202742134237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013395353652898,0.0,0.00168573244741705,0.00514851314742947,0.00587173556658724,0.0,0.0
"Campbell, R",2016,TRANSPORTATION RESEARCH RECORD,10.3141/2554-01,Estimating Drivers' Willingness to Pay by Using Empirical Data from a Variably Priced Freeway Facility,Article,0.0029038518877939,0.0,0.00347535235070937,0.0,0.0,0.0,0.0125582356322388,0.0,0.00170050492404378,0.0,0.00262541461898117,0.0278500018547488,0.00514494940541902,0.0,0.0325557448186849,0.0,0.019174063814195,0.0,0.0,0.0341335403632618,0.00349683120203906,0.0,0.0,0.0034434523698871,0.0
"Shbaklo, SA, Davis, B, Cui, X",2016,TRANSPORTATION RESEARCH RECORD,10.3141/2554-02,Study to Evaluate Express Toll Lanes on Florida's Turnpike,Article,0.0,0.0,0.0153465871656474,0.00142559496062807,0.00663089413621903,0.0,0.0353258809183503,0.0,0.0,0.0,0.0,0.0038775814710137,0.0,0.00223366823161707,0.0410105407236518,0.0,0.0629149420114881,0.0,0.00553711203679176,0.00468649052859786,0.0,0.00704536316751194,0.0,0.0,0.0
"Cho, HW, Laval, JA",2016,TRANSPORTATION RESEARCH RECORD,10.3141/2554-03,Microsimulation-Based Real-Time Congestion Pricing Strategy for Managed Lane,Article,0.0,0.0,0.00403019832644017,0.00459727162901121,0.00100751513573639,0.0,0.00589178198875071,0.0,0.0,0.0,0.00413802544468526,0.015933770669052,0.0,0.0,0.0453244098786351,0.0,0.091865715553332,0.0,0.00299126314327194,0.0,0.0,0.0,0.0,0.0,0.00563589441581993
"Oliveira, RV, Thorseth, M",2016,ETIKK I PRAKSIS,10.5324/eip.v10i2.1942,Ethical implications of a co-benefits rationale within climate change mitigation strategy,Article,0.0,0.0,0.0,0.0,0.0,0.0735734087257327,0.0224170352809378,0.00501664990251856,0.0,0.0,0.0,0.0041268019971073,0.0,0.00163418183745458,0.0,0.0,0.0,0.0,0.00120765870736933,0.0,0.0,0.0,0.0,0.0,0.0
"Le Roux, A, Augustijn, PWM",2017,SOUTH AFRICAN GEOGRAPHICAL JOURNAL,10.1080/03736245.2015.1117014,Quantifying the spatial implications of future land use policies in South Africa,Article,0.00741929916652724,0.0,0.0,0.0,0.0,0.00536060706708176,0.0243654716105407,0.00391981062059785,0.0,0.0,0.0,0.03704463662996,0.0,0.0328748012293107,0.0,0.00257910037715807,0.0,0.0,0.0210098607960115,0.0102703649110728,0.0,0.061117537485562,0.0,0.0,0.0
"Odindi, J, Mutanga, O, Abdel-Rahman, EM, Adam, E, Bangamwabo, V",2017,SOUTH AFRICAN GEOGRAPHICAL JOURNAL,10.1080/03736245.2015.1117015,Determination of urban land-cover types and their implication on thermal characteristics in three South African coastal metropolitans using remotely sensed data,Article,0.00112317738949999,0.0,0.0,0.0,0.0,0.0527223002431196,0.00432271116265054,0.0,0.0,0.0,0.0327909430534481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00317704281762808,0.0,0.0406847398759533,0.0,0.0,0.0
"Alotaibi, O, Potoglou, D",2017,TRANSPORTATION PLANNING AND TECHNOLOGY,10.1080/03081060.2016.1238572,"Perspectives of travel strategies in light of the new metro and bus networks in Riyadh City, Saudi Arabia",Article; Proceedings Paper,0.00645454072821123,0.00220330302543628,0.00462282341556539,0.0,0.0,0.0,0.0235511262403759,0.0,0.0,0.00266761878713703,0.0,0.0,0.0163332262821957,0.0446931642822411,0.00880866032624988,0.0,0.0,0.0150094139797046,0.0854754405517878,0.00473451025303301,0.0,0.0,0.0261307138781104,0.00148622109495589,0.0
"Shi, YJ, Blainey, S, Hounsell, N",2017,TRANSPORTATION PLANNING AND TECHNOLOGY,10.1080/03081060.2016.1238575,Using GIS to assess the potential for centralised planning of bus networks,Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0444614424783252,0.0,0.0496851270489152,0.0,0.0,0.0,0.0,0.0238218785382688,0.0,0.0,0.0,0.0,0.0,0.00979201869862796,0.00926061749021341,0.0,0.0,0.0100252916910896,0.0,0.0,0.0
"Ferreira, M, Almeida, M, Rodrigues, A",2016,ENERGY AND BUILDINGS,10.1016/j.enbuild.2016.10.017,Cost-optimal energy efficiency levels are the first step in achieving cost effective renovation in residential buildings with a nearly-zero energy target,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00404310277186318,0.0,0.0623503771870483,0.0,0.00353396719611575,0.0,0.0,0.0,0.0,0.0,0.0,0.00491519992163574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pulido-Arcas, JA, Perez-Fargallo, A, Rubio-Bellido, C",2016,ENERGY AND BUILDINGS,10.1016/j.enbuild.2016.10.031,Multivariable regression analysis to assess energy consumption and CO2 emissions in the early stages of offices design in Chile,Article,0.00132469213712495,0.0,0.0,0.0,0.0,0.00353375498851749,0.00263750185486672,0.0540291034251071,0.0512499653424383,0.0,0.0157251305268727,0.0217539443541819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Shad, R, Khorrami, M, Ghaemi, M",2017,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,10.1016/j.rser.2016.09.004,Developing an Iranian green building assessment tool using decision making methods and geographical information system: Case study in Mashhad city,Review,0.00423997081416009,0.0,0.0,0.0,0.0,0.0,0.0325028484210435,0.0,0.0342915457363715,0.0848479604623454,0.0025932454415032,0.0160542028257448,0.0,0.00221809928476141,0.0,0.0,0.0,0.0,0.0,0.0,0.00123680059588498,0.0,0.0,0.00100313878771437,0.0219109258859744
"Stephan, A, Crawford, RH",2016,ENERGY,10.1016/j.energy.2016.10.038,The relationship between house size and life cycle energy demand: Implications for energy efficiency regulations for buildings,Article,0.0106801818328559,0.0,0.0129662657336822,0.0,0.0,0.0,0.0,0.00164472030747118,0.0845841214513501,0.0,0.00597457025620637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00134509987080206,0.0,0.0105063859221255,0.0,0.0,0.0
"Hernandez-Gonzalez, Y, Ceddia, MG, Zepharovich, E, Christopoulos, D",2016,ENVIRONMENTAL SCIENCE & POLICY,10.1016/j.envsci.2016.09.007,Prescriptive conflict prevention analysis: An application to the 2021 update of the Austrian flood risk management plan,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0409808979112487,0.0,0.0,0.0139980984721306,0.0,0.00619455694373852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00268326670449478,0.0
"Trencher, G, Broto, VC, Takagi, T, Sprigings, Z, Nishida, Y, Yarime, M",2016,ENVIRONMENTAL SCIENCE & POLICY,10.1016/j.envsci.2016.06.021,"Innovative policy practices to advance building energy efficiency and retrofitting: Approaches, impacts and challenges in ten C40 cities",Article,0.0,0.0,0.0,0.0,0.0,0.0115947125983028,0.0298089372538734,0.0120587249269853,0.0244713865951377,0.0,0.0,0.00981799153871831,0.0,0.0310129018231288,0.0,0.0,0.0,0.0066223820529719,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Shen, Q, Chen, P, Pan, HX",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.08.027,Factors affecting car ownership and mode choice in rail transit-supported suburbs of a large Chinese city,Article,0.0123299372871621,0.0,0.00407233245797464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00468158765833242,0.0,0.0,0.0,0.0462592504395564,0.00970059108761043,0.0788510746199513,0.0,0.0209122621555705,0.0,0.0,0.0
"Zhang, CQ, Juan, ZC, Lu, WT, Xiao, GNA",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.09.007,Do the organizational forms affect passenger satisfaction? Evidence from Chinese public transport service,Article,0.0,0.0,0.0,0.0,0.0465704865860833,0.0,0.00730959597998499,0.0,0.0,0.0,0.0,0.00413571429559386,0.0,0.0,0.0,0.0,0.0,0.0,0.0451849684697413,0.00323946060409844,0.0,0.0,0.0,0.00121872240495934,0.0
"West, J, Borjesson, M, Engelson, L",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.09.016,Accuracy of the Gothenburg congestion charges forecast,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0354100772071836,0.0,0.0,0.0396093903703697,0.0,0.0,0.0,0.0,0.0795057460657644,0.0,0.0,0.0239677129756371,0.0,0.0
"Bocker, L, Dijst, M, Faber, J",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.09.021,"Weather, transport mode choices and emotional travel experiences",Article,0.0,0.0,0.00118393219130419,0.0,0.0,0.0214580065363647,0.00588414927362121,0.0,0.0,0.0,0.0284658261137017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169903244569397,0.0641846639129538,0.0,0.00280246797022461,0.0,0.0,0.0
"Aboudina, A, Abdelgawad, H, Abdulhai, B, Habib, KN",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.10.005,"Time-dependent congestion pricing system for large networks: Integrating departure time choice, dynamic traffic assignment and regional travel surveys in the Greater Toronto Area",Article,0.0,0.0015268841116517,0.0,0.0,0.0,0.0,0.00342749373243934,0.0,0.0,0.0,0.0,0.0227367360056167,0.0,0.00136049155857482,0.0544487781540302,0.0,0.120125690296409,0.0,0.0,0.040242225492341,0.0,0.00493652751219927,0.0,0.0,0.0
"Jara-Diaz, S, Cruz, D, Casanova, C",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.10.006,Optimal pricing for travelcards under income and car ownership inequities,Article,0.0,0.00374845278364746,0.0,0.0,0.0,0.0,0.00494678806022323,0.0,0.0,0.0,0.0,0.0169143485979564,0.0,0.0,0.011045815365844,0.0,0.0,0.0,0.0258816190119762,0.0507894701850255,0.0,0.0102404617049733,0.0,0.0,0.0
"Le Vine, S, Polak, J",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.10.009,A novel peer-to-peer congestion pricing marketplace enabled by vehicle-automation,Article,0.0,0.00100874552092042,0.0,0.0,0.0,0.0,0.021025471159468,0.0,0.0,0.0,0.00325605524856212,0.0240307652564334,0.0,0.0,0.0210558226746278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0246125070256385,0.0,0.0
"Gillen, D, Jacquillat, A, Odoni, AR",2016,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,10.1016/j.tra.2016.10.011,Airport demand management: The operations research and economics perspectives and potential synergies,Article,0.0,0.00808740320161213,0.0,0.0,0.00299034082540956,0.0,0.0145850579667777,0.0,0.0,0.0,0.0,0.0163893859477046,0.0,0.00504635920530665,0.0418912437518355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00444811853435904,0.0
"Wu, Y, Zhang, SJ, Hao, JM, Liu, H, Wu, XM, Walsh, MP, Hu, JN, Wallington, TJ, Zhang, KM, Stevanovic, S",2017,SCIENCE OF THE TOTAL ENVIRONMENT,10.1016/j.scitotenv.2016.09.040,On-road vehicle emissions and their control in China: A review and outlook,Review,0.0,0.0432746818857813,0.0,0.0,0.0,0.00339946116450393,0.00870946965177089,0.0854873266237887,0.0,0.0,0.0,0.0,0.0,0.00758823984272317,0.0,0.0,0.0,0.0,0.0050595562533295,0.0,0.0,0.0,0.08150145555067,0.0,0.0
"Gong, Y, Wei, YJ, Cheng, JH, Jiang, TY, Chen, L, Xu, B",2017,SCIENCE OF THE TOTAL ENVIRONMENT,10.1016/j.sdtotenv.2016.08.072,"Health risk assessment and personal exposure to Volatile Organic Compounds (VOCs) in metro carriages - A case study in Shanghai, China",Article,0.00584012466938438,0.080846569519915,0.0,0.0,0.0,0.0,0.00785590386809883,0.00772079857389409,0.0,0.0,0.0,0.00524110014445837,0.0,0.0,0.0,0.0,0.0,0.00137222504510432,0.00364145957438745,0.00787685726529096,0.00300649470367874,0.00851474703155766,0.0,0.0,0.0
"Ye, H, Ren, Q, Hu, XY, Lin, T, Xu, LL, Li, XH, Zhang, GQ, Shi, LY, Pan, B",2017,JOURNAL OF CLEANER PRODUCTION,10.1016/j.jclepro.2016.09.063,Low-carbon behavior approaches for reducing direct carbon emissions: Household energy use in a coastal city,Article,0.00840645947077354,0.0,0.0,0.0,0.0,0.00193413200437823,0.0,0.0811191259139503,0.00857572910668659,0.0,0.0,0.0,0.0,0.00447747698692063,0.0,0.022373752929108,0.0,0.0,0.0,0.0200611269854126,0.0,0.0291298742388438,0.0,0.0,0.0
"Zhang, JK",2017,JOURNAL OF CLEANER PRODUCTION,10.1016/j.jclepro.2016.09.122,Evaluating regional low-carbon tourism strategies using the fuzzy Delphi-analytic network process approach,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0256309791540256,0.0391543436905125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00178299373822233,0.00369543297138074,0.0,0.0,0.0
"Hutner, P, Thorenz, A, Tuma, A",2017,JOURNAL OF CLEANER PRODUCTION,10.1016/j.jclepro.2016.09.156,"Waste prevention in communities: A comprehensive survey analyzing status quo, potentials, barriers and measures",Article,0.0250815134201384,0.0,0.0,0.0,0.0,0.0,0.0160091481835752,0.0,0.0,0.0,0.0,0.0,0.0,0.0020578313023276,0.0,0.015873145679451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0887200812042361,0.0
"Zivkovic, M, Pereverza, K, Pasichnyi, O, Madzarevic, A, Ivezic, D, Kordas, O",2016,ENERGY,10.1016/j.energy.2016.06.034,"Exploring scenarios for more sustainable heating: The case of Nis, Serbia",Article; Proceedings Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0390047781373355,0.0185659691611404,0.0384371710562448,0.0151264260701702,0.020784262310613,0.0088485146446197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00767409881902952,0.0,0.0,0.00222892293679881
"McCarthy, OT, Caulfield, B, O'Mahony, M",2016,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,10.1016/j.trf.2016.10.005,How transport users perceive personal safety apps,Article,0.0168022800558536,0.0,0.0,0.0,0.0,0.0,0.0128728200076258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00556097958422324,0.0108436619290278,0.0,0.0,0.0,0.0,0.0
"Caniato, M, Tudor, TL, Vaccari, M",2016,WASTE MANAGEMENT,10.1016/j.wasman.2016.09.017,Assessment of health-care waste management in a humanitarian crisis: A case study of the Gaza Strip,Article,0.0099192612087131,0.0,0.0,0.0,0.0,0.0,0.0246638697565397,0.0,0.0,0.0,0.0,0.0026157454310133,0.0,0.00375304302190422,0.0,0.0,0.0,0.0,0.0,0.0,0.0127013058895497,0.0,0.0,0.0832594001984908,0.0
"Chen, YC",2016,WASTE MANAGEMENT,10.1016/j.wasman.2016.09.007,Potential for energy recovery and greenhouse gas mitigation from municipal solid waste using a waste-to-material approach,Article,0.0,0.0,0.0,0.0,0.0,0.00803282358015723,0.0,0.047017029238946,0.0160600124214398,0.0,0.0,0.0,0.0,0.0,0.0,0.0424287237080907,0.0,0.0,0.0,0.0,0.0165000654841694,0.0,0.0,0.0637386316569152,0.0
"Aleluia, J, Ferrao, P",2016,WASTE MANAGEMENT,10.1016/j.wasman.2016.05.008,Characterization of urban waste management practices in developing Asian countries: A new analytical framework based on waste characteristics and urban dimension,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0381785469001191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00318895431431442,0.0,0.0,0.0,0.0,0.0,0.0142854659703406,0.0,0.106670290270613,0.0
"Taylor, EJ, van Bemmel-Misrachi, R",2017,LAND USE POLICY,10.1016/j.landusepol.2016.10.044,"The elephant in the scheme: Planning for and around car parking in Melbourne, 1929-2016",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0292548690162896,0.0,0.0,0.0,0.0,0.0,0.127526182530183,0.0285291440148135,0.0,0.0,0.0,0.0,0.00493585184283226,0.00703599852390534,0.0,0.0270627430569641,0.0,0.0,0.0
"Aiken, GT",2016,POLITICAL GEOGRAPHY,10.1016/j.polgeo.2016.04.002,Prosaic state governance of community low carbon transitions,Article,0.00850219306527461,0.0,0.0,0.0,0.0,0.0,0.0391256937895955,0.00177371745969535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00656825275548829,0.0,0.00602308629616873,0.0,0.0,0.0,0.0,0.0
"Chen, X, Wen, YQ, Li, NY",2016,SUSTAINABILITY,10.3390/su8100989,Energy Efficiency and Sustainability Evaluation of Space and Water Heating in Urban Residential Buildings of the Hot Summer and Cold Winter Zone in China,Article,0.0,0.0,0.0,0.0,0.0,0.0,0.00570140696566614,0.0,0.0210993739173721,0.0,0.0604793599414806,0.0,0.00136582078450617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02154903196269,0.0,0.0,0.150612281893491
"Albatici, R, Gadotti, A, Baldessari, C, Chiogna, M",2016,SUSTAINABILITY,10.3390/su8100990,A Decision Making Tool for a Comprehensive Evaluation of Building Retrofitting Actions at the Regional Scale,Article,0.0018365672647,0.0,0.0,0.0,0.0,0.0,0.0224962212166509,0.00213232335518424,0.0655896404123541,0.00540694480119017,0.0140741482748666,0.00988252098263216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358760582917294,0.00362047672283407,0.0,0.0,0.0
"Mukherji, SB, Sekiyama, M, Mino, T, Chaturvedi, B",2016,SUSTAINABILITY,10.3390/su8101065,"Resident Knowledge and Willingness to Engage in Waste Management in Delhi, India",Article,0.0191662345831615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00453445062721871,0.0,0.0,0.0,0.00759441841988374,0.0,0.0,0.0,0.095623224963115,0.0
"Wahlstrom, A, Berggren, B, Florell, J, Nygren, R, Sunden, T",2016,SUSTAINABILITY,10.3390/su8101072,Decision Making Process for Constructing Low-Energy Buildings in the Public Housing Sector in Sweden,Article,0.00217807252915069,0.0,0.0,0.0,0.0,0.0,0.0137577240149809,0.0,0.0507757360840311,0.0193105956106467,0.0136365350325884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123930374925436,0.0,0.0,0.00274464267588705,0.0,0.0,0.0
"Chen, HS, Sun, DQ, Zhu, ZJ, Zeng, J",2016,SUSTAINABILITY,10.3390/su8111187,"The Impact of High-Speed Rail on Residents' Travel Behavior and Household Mobility: A Case Study of the Beijing-Shanghai Line, China",Article,0.0107339921209789,0.0,0.0,0.0,0.00223261508861557,0.0,0.011575315236376,0.0,0.0,0.0,0.0,0.00476588844240196,0.0,0.0,0.0,0.0105966233670836,0.0,0.0252361003793453,0.00787068735350016,0.0178158648815256,0.0,0.0054994616656685,0.0,0.0,0.0
"Monfils, S, Hauglustaine, JM",2016,SUSTAINABILITY,10.3390/su8111205,"Introduction of Behavioral Parameterization in the EPC Calculation Method and Assessment of Five Typical Urban Houses in Wallonia, Belgium",Article,0.00435578823481806,0.0,0.0,0.0,0.0,0.0,0.00301301722485905,0.0,0.0509789639614402,0.0,0.0,0.0103312875468778,0.0,0.0,0.0,0.00261107570941228,0.0,0.0,0.0,0.0121191468695267,0.0,0.0,0.0,0.0,0.0
"Koda, E, Sieczka, A, Osinski, P",2016,SUSTAINABILITY,10.3390/su8121253,"Ammonium Concentration and Migration in Groundwater in the Vicinity of Waste Management Site Located in the Neighborhood of Protected Areas of Warsaw, Poland",Article,0.0,0.0326123508652649,0.0,0.0,0.0,0.00621455988880408,0.012438719656516,0.0,0.00116124563997258,0.0,0.0,0.00429035509974397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392643841341841,0.0451276980183254,0.00751423721301624,0.0,0.019022142843781,0.0260341925609398
"Tayouga, SJ, Gagne, SA",2016,SUSTAINABILITY,10.3390/su8121277,The Socio-Ecological Factors that Influence the Adoption of Green Infrastructure,Review,0.00868663552325649,0.0034278280129378,0.00510252803307069,0.0,0.015353423541366,0.0,0.0365064212647632,0.00234437165576976,0.0,0.1272307842209,0.0,0.0,0.0,0.00665364816323638,0.0,0.0,0.0,0.0,0.0,0.00506182929686954,0.0,0.0,0.00163788052452639,0.0,0.0
"Kwan, SC, Hashim, JH",2016,Sustainable Cities and Society,10.1016/j.scs.2016.01.004,A review on co-benefits of mass public transportation in climate change mitigation,Review,0.00463257300762615,0.0417065901257911,0.0,0.0,0.0,0.0369234079562696,0.0193104489395492,0.00558806342945014,0.0,0.0,0.0,0.0,0.0,0.0282833841270529,0.0,0.0,0.0,0.0,0.0332711748873991,0.0,0.0,0.0,0.0,0.0,0.0
"Krarti, M, Ihm, P",2016,Sustainable Cities and Society,10.1016/j.scs.2016.02.007,Evaluation of net-zero energy residential buildings in the MENA region,Article,0.00291568876814225,0.0,0.0,0.0,0.0,0.0,0.00585479371171594,0.0,0.0773799529040091,0.0,0.00849537713019103,0.0200552060427854,0.0,0.0060165316857434,0.00654803086248047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hirano, Y, Yoshida, Y",2016,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.04.018,Assessing the effects of CO2 reduction strategies on heat islands in urban areas,Article,0.0168199583712495,0.00140498278780746,0.0,0.0,0.0,0.0316196131427235,0.00153922763053319,0.00954602551970509,0.0104458532824863,0.00227608557170446,0.0886543347475468,0.0,0.0,0.00462672024726788,0.00196451786971723,0.0,0.0,0.0,0.0,0.0,0.0,0.0256955991115419,0.0,0.0,0.0
"Leal, VMS, Azevedo, I",2016,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.04.010,Setting targets for local energy planning: Critical assessment and a new approach,Article,0.0,0.0,0.0,0.0,0.0,0.0240113132117,0.0538587629859181,0.0,0.0162478633358085,0.0,0.0,0.0,0.0,0.0108446741072044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kamei, M, Hanaki, K, Kurisu, K",2016,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.07.002,Tokyo's long-term socioeconomic pathways: Towards a sustainable future,Article,0.0,0.0,0.0,0.0,0.0,0.0192109558011146,0.0522680945406808,0.00920293621725353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00772907863778389,0.0,0.0,0.0
"Barnes, E, Parrish, K",2016,SUSTAINABLE CITIES AND SOCIETY,10.1016/j.scs.2016.05.015,"Small buildings, big impacts: The role of small commercial building energy efficiency case studies in 2030 Districts",Article,0.0,0.0,0.0,0.0,0.0,0.0,0.0230544905504758,0.0,0.0687762626024265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
